Date,Time,Easting,Northing,Datetime,Time_Diff,Easting_Diff,Northing_Diff,Distance,Speed,Avg_Speed
2024-09-07,14:13:21.520,487414.749900,6450571.780900,2024-09-07 14:13:21.520,1.838000,-1.959400,-4.237700,4.668763,2.540132,2.522756
2024-09-07,14:13:23.380,487413.045000,6450567.592600,2024-09-07 14:13:23.380,1.860000,-1.704900,-4.188300,4.522006,2.431186,2.519857
2024-09-07,14:13:25.213,487409.984700,6450562.700000,2024-09-07 14:13:25.213,1.833000,-3.060300,-4.892600,5.770873,3.148321,2.554202
2024-09-07,14:13:27.051,487409.635100,6450560.253900,2024-09-07 14:13:27.051,1.838000,-0.349600,-2.446100,2.470956,1.344372,2.497113
2024-09-07,14:13:28.900,487406.487300,6450555.766600,2024-09-07 14:13:28.900,1.849000,-3.147800,-4.487300,5.481287,2.964460,2.523328
2024-09-07,14:13:30.746,487403.897600,6450552.050700,2024-09-07 14:13:30.746,1.846000,-2.589700,-3.715900,4.529289,2.453569,2.517915
2024-09-07,14:13:32.591,487401.800300,6450546.713000,2024-09-07 14:13:32.591,1.845000,-2.097300,-5.337700,5.734955,3.108377,2.551588
2024-09-07,14:13:36.259,487396.415700,6450540.589600,2024-09-07 14:13:36.259,3.668000,-5.384600,-6.123400,8.154137,2.223047,2.536470
2024-09-07,14:13:38.099,487393.629500,6450536.761700,2024-09-07 14:13:38.099,1.840000,-2.786200,-3.827900,4.734525,2.573112,2.538775
2024-09-07,14:13:39.940,487391.323100,6450532.872400,2024-09-07 14:13:39.940,1.841000,-2.306400,-3.889300,4.521740,2.456133,2.542019
2024-09-07,14:13:41.771,487390.198600,6450528.315900,2024-09-07 14:13:41.771,1.831000,-1.124500,-4.556500,4.693207,2.563193,2.544523
2024-09-07,14:13:43.606,487387.692700,6450524.661900,2024-09-07 14:13:43.606,1.835000,-2.505900,-3.654000,4.430717,2.414560,2.542347
2024-09-07,14:13:45.453,487386.465500,6450521.235700,2024-09-07 14:13:45.453,1.847000,-1.227200,-3.426200,3.639350,1.970411,2.512997
2024-09-07,14:13:47.293,487384.287600,6450518.165000,2024-09-07 14:13:47.293,1.840000,-2.177900,-3.070700,3.764631,2.045995,2.492775
2024-09-07,14:13:49.131,487382.344000,6450513.158600,2024-09-07 14:13:49.131,1.838000,-1.943600,-5.006400,5.370440,2.921893,2.507554
2024-09-07,14:13:50.966,487378.907900,6450508.563500,2024-09-07 14:13:50.966,1.835000,-3.436100,-4.595100,5.737746,3.126837,2.543858
2024-09-07,14:13:52.811,487377.402200,6450506.692300,2024-09-07 14:13:52.811,1.845000,-1.505700,-1.871200,2.401775,1.301775,2.478858
2024-09-07,14:13:54.653,487374.556500,6450500.561400,2024-09-07 14:13:54.653,1.842000,-2.845700,-6.130900,6.759138,3.669456,2.542074
2024-09-07,14:13:56.484,487370.771500,6450497.318600,2024-09-07 14:13:56.484,1.831000,-3.785000,-3.242800,4.984173,2.722104,2.546865
2024-09-07,14:13:58.325,487369.886900,6450492.847500,2024-09-07 14:13:58.325,1.841000,-0.884600,-4.471100,4.557768,2.475703,2.522732
2024-09-07,14:14:00.177,487366.848800,6450489.157900,2024-09-07 14:14:00.177,1.852000,-3.038100,-3.689600,4.779456,2.580700,2.524760
2024-09-07,14:14:01.998,487365.165900,6450485.151000,2024-09-07 14:14:01.998,1.821000,-1.682900,-4.006900,4.345964,2.386581,2.522530
2024-09-07,14:14:08.833,487356.802800,6450470.265400,2024-09-07 14:14:08.833,6.835000,-8.363100,-14.885600,17.074031,2.498029,2.490015
2024-09-07,14:14:09.555,487357.555100,6450471.754300,2024-09-07 14:14:09.555,0.722000,0.752300,1.488900,1.668166,2.310480,2.538321
2024-09-07,14:14:11.407,487354.459500,6450467.268400,2024-09-07 14:14:11.407,1.852000,-3.095600,-4.485900,5.450325,2.942940,2.537245
2024-09-07,14:14:13.262,487352.531500,6450464.218600,2024-09-07 14:14:13.262,1.855000,-1.928000,-3.049800,3.608111,1.945073,2.511820
2024-09-07,14:14:15.095,487351.011200,6450460.220400,2024-09-07 14:14:15.095,1.833000,-1.520300,-3.998200,4.277489,2.333600,2.473081
2024-09-07,14:14:16.939,487349.424600,6450456.129300,2024-09-07 14:14:16.939,1.844000,-1.586600,-4.091100,4.387983,2.379601,2.480909
2024-09-07,14:14:18.767,487346.492500,6450452.569400,2024-09-07 14:14:18.767,1.828000,-2.932100,-3.559900,4.611952,2.522950,2.478401
2024-09-07,14:14:20.614,487344.634500,6450448.487500,2024-09-07 14:14:20.614,1.847000,-1.858000,-4.081900,4.484871,2.428192,2.477004
2024-09-07,14:14:22.472,487342.610400,6450444.336700,2024-09-07 14:14:22.472,1.858000,-2.024100,-4.150800,4.618021,2.485480,2.473118
2024-09-07,14:14:24.311,487339.192700,6450439.588400,2024-09-07 14:14:24.311,1.839000,-3.417700,-4.748300,5.850387,3.181287,2.511454
2024-09-07,14:14:26.148,487337.189900,6450436.874700,2024-09-07 14:14:26.148,1.837000,-2.002800,-2.713700,3.372740,1.836004,2.504734
2024-09-07,14:14:27.974,487334.824600,6450433.006700,2024-09-07 14:14:27.974,1.826000,-2.365300,-3.868000,4.533880,2.482957,2.526582
2024-09-07,14:14:29.823,487332.706000,6450428.920200,2024-09-07 14:14:29.823,1.849000,-2.118600,-4.086500,4.603037,2.489474,2.504961
2024-09-07,14:14:31.658,487330.047200,6450425.072200,2024-09-07 14:14:31.658,1.835000,-2.658800,-3.848000,4.677213,2.548890,2.476064
2024-09-07,14:14:33.492,487328.734300,6450420.666900,2024-09-07 14:14:33.492,1.834000,-1.312900,-4.405300,4.596779,2.506422,2.536296
2024-09-07,14:14:35.347,487326.762700,6450416.901200,2024-09-07 14:14:35.347,1.855000,-1.971600,-3.765700,4.250612,2.291435,2.467395
2024-09-07,14:14:37.165,487324.498300,6450413.060600,2024-09-07 14:14:37.165,1.818000,-2.264400,-3.840600,4.458443,2.452389,2.453909
2024-09-07,14:14:39.007,487322.807000,6450409.063100,2024-09-07 14:14:39.007,1.842000,-1.691300,-3.997500,4.340565,2.356441,2.447946
2024-09-07,14:14:40.847,487320.694300,6450405.250400,2024-09-07 14:14:40.847,1.840000,-2.112700,-3.812700,4.358920,2.368978,2.437360
2024-09-07,14:14:42.688,487318.159100,6450401.768900,2024-09-07 14:14:42.688,1.841000,-2.535200,-3.481500,4.306748,2.339353,2.434999
2024-09-07,14:14:44.526,487315.657400,6450398.285100,2024-09-07 14:14:44.526,1.838000,-2.501700,-3.483800,4.288982,2.333505,2.426773
2024-09-07,14:14:49.363,487310.776100,6450388.332000,2024-09-07 14:14:49.363,4.837000,-4.881300,-9.953100,11.085634,2.291841,2.425841
2024-09-07,14:14:51.200,487308.131200,6450385.062500,2024-09-07 14:14:51.200,1.837000,-2.644900,-3.269500,4.205369,2.289259,2.393157
2024-09-07,14:14:53.049,487308.064000,6450383.430000,2024-09-07 14:14:53.049,1.849000,-0.067200,-1.632500,1.633883,0.883657,2.340086
2024-09-07,14:14:54.873,487304.207700,6450377.995500,2024-09-07 14:14:54.873,1.824000,-3.856300,-5.434500,6.663696,3.653342,2.406073
2024-09-07,14:14:56.722,487302.683900,6450375.540000,2024-09-07 14:14:56.722,1.849000,-1.523800,-2.455500,2.889887,1.562946,2.365240
2024-09-07,14:14:58.551,487300.469300,6450371.026300,2024-09-07 14:14:58.551,1.829000,-2.214600,-4.513700,5.027717,2.748889,2.376537
2024-09-07,14:15:00.397,487299.898400,6450370.111600,2024-09-07 14:15:00.397,1.846000,-0.570900,-0.914700,1.078241,0.584096,2.284332
2024-09-07,14:15:02.230,487295.710800,6450364.051500,2024-09-07 14:15:02.230,1.833000,-4.187600,-6.060100,7.366193,4.018654,2.360991
2024-09-07,14:15:04.075,487295.065300,6450361.770000,2024-09-07 14:15:04.075,1.845000,-0.645500,-2.281500,2.371057,1.285126,2.266183
2024-09-07,14:15:05.915,487292.796400,6450357.112400,2024-09-07 14:15:05.915,1.840000,-2.268900,-4.657600,5.180844,2.815676,2.315167
2024-09-07,14:15:07.753,487290.932000,6450354.339900,2024-09-07 14:15:07.753,1.838000,-1.864400,-2.772500,3.341069,1.817774,2.281907
2024-09-07,14:15:09.595,487289.470900,6450351.411700,2024-09-07 14:15:09.595,1.842000,-1.461100,-2.928200,3.272487,1.776594,2.246263
2024-09-07,14:15:11.440,487286.431900,6450346.408800,2024-09-07 14:15:11.440,1.845000,-3.039000,-5.002900,5.853591,3.172678,2.277453
2024-09-07,14:15:13.282,487284.234200,6450341.405100,2024-09-07 14:15:13.282,1.842000,-2.197700,-5.003700,5.465062,2.966917,2.300478
2024-09-07,14:15:15.110,487280.613100,6450334.652800,2024-09-07 14:15:15.110,1.828000,-3.621100,-6.752300,7.661979,4.191455,2.395479
2024-09-07,14:15:16.953,487281.241600,6450335.708900,2024-09-07 14:15:16.953,1.843000,0.628500,1.056100,1.228967,0.666830,2.306201
2024-09-07,14:15:18.795,487278.613800,6450332.165500,2024-09-07 14:15:18.795,1.842000,-2.627800,-3.543400,4.411464,2.394932,2.308125
2024-09-07,14:15:20.635,487275.831600,6450324.919100,2024-09-07 14:15:20.635,1.840000,-2.782200,-7.246400,7.762149,4.218559,2.400604
2024-09-07,14:15:22.487,487273.146900,6450321.413200,2024-09-07 14:15:22.487,1.852000,-2.684700,-3.505900,4.415761,2.384320,2.402852
2024-09-07,14:15:24.319,487271.221700,6450317.963400,2024-09-07 14:15:24.319,1.832000,-1.925200,-3.449800,3.950635,2.156460,2.394000
2024-09-07,14:15:26.153,487268.766000,6450312.680000,2024-09-07 14:15:26.153,1.834000,-2.455700,-5.283400,5.826215,3.176780,2.438247
2024-09-07,14:15:27.994,487267.593600,6450310.594500,2024-09-07 14:15:27.994,1.841000,-1.172400,-2.085500,2.392453,1.299540,2.388761
2024-09-07,14:15:29.826,487266.818500,6450309.856700,2024-09-07 14:15:29.826,1.832000,-0.775100,-0.737800,1.070107,0.584120,2.373784
2024-09-07,14:15:31.668,487263.762700,6450304.421600,2024-09-07 14:15:31.668,1.842000,-3.055800,-5.435100,6.235241,3.385038,2.360369
2024-09-07,14:15:33.502,487260.751100,6450299.876300,2024-09-07 14:15:33.502,1.834000,-3.011600,-4.545300,5.452475,2.972996,2.430872
2024-09-07,14:15:35.337,487259.034900,6450295.772300,2024-09-07 14:15:35.337,1.835000,-1.716200,-4.104000,4.448388,2.424190,2.414637
2024-09-07,14:15:37.183,487256.433100,6450292.095500,2024-09-07 14:15:37.183,1.846000,-2.601800,-3.676800,4.504245,2.440003,2.507432
2024-09-07,14:15:39.032,487254.730900,6450287.803900,2024-09-07 14:15:39.032,1.849000,-1.702200,-4.291600,4.616851,2.496945,2.431347
2024-09-07,14:15:40.866,487251.882000,6450282.736300,2024-09-07 14:15:40.866,1.834000,-2.848900,-5.067600,5.813502,3.169848,2.525583
2024-09-07,14:15:42.707,487251.722000,6450282.239000,2024-09-07 14:15:42.707,1.841000,-0.160000,-0.497300,0.522405,0.283762,2.398987
2024-09-07,14:15:44.540,487250.128100,6450279.228200,2024-09-07 14:15:44.540,1.833000,-1.593900,-3.010800,3.406675,1.858524,2.401025
2024-09-07,14:15:46.365,487246.409800,6450274.975900,2024-09-07 14:15:46.365,1.825000,-3.718300,-4.252300,5.648700,3.095178,2.466954
2024-09-07,14:15:48.210,487244.036600,6450268.316100,2024-09-07 14:15:48.210,1.845000,-2.373200,-6.659800,7.070008,3.831983,2.499919
2024-09-07,14:15:50.044,487242.211100,6450265.628000,2024-09-07 14:15:50.044,1.834000,-1.825500,-2.688100,3.249359,1.771733,2.440160
2024-09-07,14:15:51.874,487239.733200,6450260.518500,2024-09-07 14:15:51.874,1.830000,-2.477900,-5.109500,5.678642,3.103083,2.385741
2024-09-07,14:15:53.724,487238.957500,6450258.876700,2024-09-07 14:15:53.724,1.850000,-0.775700,-1.641800,1.815824,0.981527,2.401476
2024-09-07,14:15:55.557,487236.873700,6450255.215700,2024-09-07 14:15:55.557,1.833000,-2.083800,-3.661000,4.212498,2.298144,2.396637
2024-09-07,14:15:57.396,487233.627700,6450251.221900,2024-09-07 14:15:57.396,1.839000,-3.246000,-3.993800,5.146548,2.798558,2.325637
2024-09-07,14:15:59.244,487231.092000,6450246.747100,2024-09-07 14:15:59.244,1.848000,-2.535700,-4.474800,5.143307,2.783175,2.345579
2024-09-07,14:16:01.082,487228.973100,6450241.836200,2024-09-07 14:16:01.082,1.838000,-2.118900,-4.910900,5.348521,2.909968,2.383255
2024-09-07,14:16:02.942,487227.190200,6450239.215200,2024-09-07 14:16:02.942,1.860000,-1.782900,-2.621000,3.169917,1.704256,2.309629
2024-09-07,14:16:04.757,487223.971900,6450235.889400,2024-09-07 14:16:04.757,1.815000,-3.218300,-3.325800,4.628002,2.549863,2.372145
2024-09-07,14:16:06.606,487224.650700,6450230.256400,2024-09-07 14:16:06.606,1.849000,0.678800,-5.633000,5.673752,3.068551,2.496366
2024-09-07,14:16:08.440,487220.222900,6450227.690500,2024-09-07 14:16:08.440,1.834000,-4.427800,-2.565900,5.117544,2.790373,2.466633
2024-09-07,14:16:10.293,487218.198900,6450223.462500,2024-09-07 14:16:10.293,1.853000,-2.024000,-4.228000,4.687490,2.529676,2.444467
2024-09-07,14:16:12.126,487215.926300,6450219.934000,2024-09-07 14:16:12.126,1.833000,-2.272600,-3.528500,4.197025,2.289703,2.437743
2024-09-07,14:16:13.964,487215.372100,6450217.693000,2024-09-07 14:16:13.964,1.838000,-0.554200,-2.241000,2.308510,1.255990,2.378542
2024-09-07,14:16:15.810,487211.429800,6450212.299400,2024-09-07 14:16:15.810,1.846000,-3.942300,-5.393600,6.680767,3.619050,2.434647
2024-09-07,14:16:17.647,487209.403200,6450208.527400,2024-09-07 14:16:17.647,1.837000,-2.026600,-3.772000,4.281950,2.330947,2.392702
2024-09-07,14:16:19.486,487207.723300,6450204.421400,2024-09-07 14:16:19.486,1.839000,-1.679900,-4.106000,4.436361,2.412377,2.499133
2024-09-07,14:16:21.322,487204.013700,6450199.806800,2024-09-07 14:16:21.322,1.836000,-3.709600,-4.614600,5.920782,3.224827,2.567448
2024-09-07,14:16:23.167,487202.361100,6450195.773800,2024-09-07 14:16:23.167,1.845000,-1.652600,-4.033000,4.358460,2.362309,2.530805
2024-09-07,14:16:25.005,487200.513600,6450191.753000,2024-09-07 14:16:25.005,1.838000,-1.847500,-4.020800,4.424939,2.407475,2.459579
2024-09-07,14:16:26.848,487198.775900,6450189.263200,2024-09-07 14:16:26.848,1.843000,-1.737700,-2.489800,3.036232,1.647440,2.453365
2024-09-07,14:16:28.679,487196.155900,6450185.501500,2024-09-07 14:16:28.679,1.831000,-2.620000,-3.761700,4.584189,2.503653,2.423393
2024-09-07,14:16:30.516,487193.855300,6450181.584300,2024-09-07 14:16:30.516,1.837000,-2.300600,-3.917200,4.542820,2.472956,2.497965
2024-09-07,14:16:32.355,487192.052400,6450177.417600,2024-09-07 14:16:32.355,1.839000,-1.802900,-4.166700,4.540026,2.468747,2.506495
2024-09-07,14:16:34.191,487188.551600,6450172.474700,2024-09-07 14:16:34.191,1.836000,-3.500800,-4.942900,6.057051,3.299047,2.531519
2024-09-07,14:16:36.037,487187.684000,6450170.565900,2024-09-07 14:16:36.037,1.846000,-0.867600,-1.908800,2.096723,1.135820,2.449151
2024-09-07,14:16:37.875,487185.099900,6450165.574700,2024-09-07 14:16:37.875,1.838000,-2.584100,-4.991200,5.620467,3.057926,2.456549
2024-09-07,14:16:39.707,487182.479400,6450161.757600,2024-09-07 14:16:39.707,1.832000,-2.620500,-3.817100,4.630040,2.527315,2.497702
2024-09-07,14:16:41.547,487180.340400,6450157.905300,2024-09-07 14:16:41.547,1.840000,-2.139000,-3.852300,4.406306,2.394732,2.489946
2024-09-07,14:16:43.369,487177.680700,6450154.242100,2024-09-07 14:16:43.369,1.822000,-2.659700,-3.663200,4.526924,2.484590,2.460748
2024-09-07,14:16:45.219,487176.658100,6450150.724400,2024-09-07 14:16:45.219,1.850000,-1.022600,-3.517700,3.663321,1.980174,2.420238
2024-09-07,14:16:47.061,487174.560900,6450145.529400,2024-09-07 14:16:47.061,1.842000,-2.097200,-5.195000,5.602345,3.041447,2.445826
2024-09-07,14:16:48.888,487172.818100,6450144.964800,2024-09-07 14:16:48.888,1.827000,-1.742800,-0.564600,1.831973,1.002722,2.381477
2024-09-07,14:16:50.745,487168.771800,6450138.096700,2024-09-07 14:16:50.745,1.857000,-4.046300,-6.868100,7.971408,4.292627,2.533309
2024-09-07,14:16:52.580,487168.537600,6450136.810100,2024-09-07 14:16:52.580,1.835000,-0.234200,-1.286600,1.307742,0.712666,2.387990
2024-09-07,14:16:54.419,487164.138900,6450128.685100,2024-09-07 14:16:54.419,1.839000,-4.398700,-8.125000,9.239274,5.024075,2.522646
2024-09-07,14:16:56.250,487162.988700,6450127.094200,2024-09-07 14:16:56.250,1.831000,-1.150200,-1.590900,1.963141,1.072169,2.455636
2024-09-07,14:16:58.100,487159.966700,6450122.578700,2024-09-07 14:16:58.100,1.850000,-3.022000,-4.515500,5.433436,2.936992,2.441244
2024-09-07,14:16:59.921,487159.070700,6450120.325600,2024-09-07 14:16:59.921,1.821000,-0.896000,-2.253100,2.424722,1.331533,2.389705
2024-09-07,14:17:01.766,487155.687200,6450114.836200,2024-09-07 14:17:01.766,1.845000,-3.383500,-5.489400,6.448378,3.495056,2.444084
2024-09-07,14:17:03.601,487153.563300,6450110.827900,2024-09-07 14:17:03.601,1.835000,-2.123900,-4.008300,4.536234,2.472062,2.485315
2024-09-07,14:17:05.464,487151.535200,6450106.842700,2024-09-07 14:17:05.464,1.863000,-2.028100,-3.985200,4.471578,2.400203,2.480143
2024-09-07,14:17:07.300,487149.045900,6450102.907200,2024-09-07 14:17:07.300,1.836000,-2.489300,-3.935500,4.656691,2.536324,2.483311
2024-09-07,14:17:09.138,487146.404300,6450099.184500,2024-09-07 14:17:09.138,1.838000,-2.641600,-3.722700,4.564707,2.483518,2.484050
2024-09-07,14:17:10.987,487145.320300,6450096.999400,2024-09-07 14:17:10.987,1.849000,-1.084000,-2.185100,2.439204,1.319202,2.385058
2024-09-07,14:17:12.831,487141.651200,6450091.363800,2024-09-07 14:17:12.831,1.844000,-3.669100,-5.635600,6.724751,3.646828,2.510608
2024-09-07,14:17:14.666,487139.888100,6450087.376600,2024-09-07 14:17:14.666,1.835000,-1.763100,-3.987200,4.359620,2.375815,2.476502
2024-09-07,14:17:16.503,487137.217700,6450083.300100,2024-09-07 14:17:16.503,1.837000,-2.670400,-4.076500,4.873283,2.652849,2.482779
2024-09-07,14:17:18.337,487136.340600,6450081.352500,2024-09-07 14:17:18.337,1.834000,-0.877100,-1.947600,2.135989,1.164662,2.421276
2024-09-07,14:17:20.171,487131.933000,6450074.675600,2024-09-07 14:17:20.171,1.834000,-4.407600,-6.676900,8.000496,4.362320,2.515162
2024-09-07,14:17:22.015,487131.270300,6450071.850700,2024-09-07 14:17:22.015,1.844000,-0.662700,-2.824900,2.901591,1.573531,2.494830
2024-09-07,14:17:23.849,487128.231600,6450068.185700,2024-09-07 14:17:23.849,1.834000,-3.038700,-3.665000,4.760874,2.595896,2.472553
2024-09-07,14:17:25.693,487126.097300,6450064.330500,2024-09-07 14:17:25.693,1.844000,-2.134300,-3.855200,4.406564,2.389677,2.541900
2024-09-07,14:17:27.532,487124.463700,6450059.945700,2024-09-07 14:17:27.532,1.839000,-1.633600,-4.384800,4.679222,2.544438,2.454491
2024-09-07,14:17:29.361,487122.397700,6450055.935600,2024-09-07 14:17:29.361,1.829000,-2.066000,-4.010100,4.511015,2.466383,2.542177
2024-09-07,14:17:31.200,487119.508000,6450052.353800,2024-09-07 14:17:31.200,1.839000,-2.889700,-3.581800,4.602136,2.502521,2.416099
2024-09-07,14:17:33.032,487117.002900,6450048.509000,2024-09-07 14:17:33.032,1.832000,-2.505100,-3.844800,4.588901,2.504859,2.487734
2024-09-07,14:17:34.872,487114.701000,6450044.667000,2024-09-07 14:17:34.872,1.840000,-2.301900,-3.842000,4.478806,2.434134,2.462591
2024-09-07,14:17:39.710,487109.041800,6450034.231800,2024-09-07 14:17:39.710,4.838000,-5.659200,-10.435200,11.870971,2.453694,2.518699
2024-09-07,14:17:41.572,487105.215200,6450029.346100,2024-09-07 14:17:41.572,1.862000,-3.826600,-4.885700,6.205879,3.332910,2.510591
2024-09-07,14:17:43.412,487104.499800,6450026.356500,2024-09-07 14:17:43.412,1.840000,-0.715400,-2.989600,3.074005,1.670655,2.470521
2024-09-07,14:17:45.247,487102.079800,6450022.297000,2024-09-07 14:17:45.247,1.835000,-2.420000,-4.059500,4.726091,2.575527,2.479287
2024-09-07,14:17:47.080,487100.100400,6450018.580700,2024-09-07 14:17:47.080,1.833000,-1.979400,-3.716300,4.210571,2.297093,2.467326
2024-09-07,14:17:48.912,487097.420800,6450014.585100,2024-09-07 14:17:48.912,1.832000,-2.679600,-3.995600,4.810933,2.626055,2.474452
2024-09-07,14:17:50.766,487094.138200,6450011.454600,2024-09-07 14:17:50.766,1.854000,-3.282600,-3.130500,4.536022,2.446614,2.530823
2024-09-07,14:17:52.593,487092.767100,6450006.790200,2024-09-07 14:17:52.593,1.827000,-1.371100,-4.664400,4.861743,2.661052,2.481534
2024-09-07,14:17:54.439,487091.388100,6450002.722100,2024-09-07 14:17:54.439,1.846000,-1.379000,-4.068100,4.295472,2.326908,2.479089
2024-09-07,14:17:56.274,487089.072400,6449999.813500,2024-09-07 14:17:56.274,1.835000,-2.315700,-2.908600,3.717852,2.026077,2.447750
2024-09-07,14:17:58.115,487086.472100,6449993.642200,2024-09-07 14:17:58.115,1.841000,-2.600300,-6.171300,6.696753,3.637563,2.571395
2024-09-07,14:17:59.956,487084.920300,6449990.743100,2024-09-07 14:17:59.956,1.841000,-1.551800,-2.899100,3.288292,1.786144,2.442587
2024-09-07,14:18:01.799,487082.201500,6449987.338700,2024-09-07 14:18:01.799,1.843000,-2.718800,-3.404400,4.356812,2.363978,2.482109
2024-09-07,14:18:03.646,487080.174600,6449983.238800,2024-09-07 14:18:03.646,1.847000,-2.026900,-4.099900,4.573566,2.476213,2.476125
2024-09-07,14:18:05.484,487077.506800,6449979.642900,2024-09-07 14:18:05.484,1.838000,-2.667800,-3.595900,4.477461,2.436050,2.478443
2024-09-07,14:18:07.328,487075.799200,6449975.405000,2024-09-07 14:18:07.328,1.844000,-1.707600,-4.237900,4.568993,2.477762,2.475110
2024-09-07,14:18:09.163,487073.769000,6449971.386300,2024-09-07 14:18:09.163,1.835000,-2.030200,-4.018700,4.502406,2.453627,2.474472
2024-09-07,14:18:10.996,487071.755400,6449967.353700,2024-09-07 14:18:10.996,1.833000,-2.013600,-4.032600,4.507377,2.459016,2.472297
2024-09-07,14:18:12.843,487069.067100,6449963.784400,2024-09-07 14:18:12.843,1.847000,-2.688300,-3.569300,4.468429,2.419290,2.468018
